CAS,Class,QSAR_READY_SMILES,mol,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_benzene,fr_bicyclic,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_ketone,fr_ketone_Topliss,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_pyridine,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_thiazole,fr_thiocyan,fr_thiophene,fr_urea
1825-21-4,1,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f14edb15460>,6.9319318468128,6.9319318468128,0.0590507684555301,-2.7145165658856136,0.5214925844124514,14.692307692307692,280.36499999999995,277.341,277.86265311600005,72,0,0.1586915930105951,-0.4935066798734104,0.4935066798734104,0.1586915930105951,0.8461538461538461,1.2307692307692308,1.6153846153846154,35.502568383143114,10.31072507204444,2.188374474742071,-2.097360723803291,2.473245831441535,-1.8800594610344872,6.552588931987743,0.4151040575900154,2.172226073828985,3.4019145833133173,402.0060789754278,12.671208396324303,8.79807065551,9.577715385602271,7.148553027005264,4.353159472986931,4.742981838033067,2.001097400370965,3.8909197654171024,1.2715885543316543,3.5136602296739583,0.6743701146563501,1.872557627308548,0.4699999999999998,2020.170248660956,7.721706751691825,4.327742239189577,1.9509760327713448,104.64113309831222,4.736862953800049,10.045266627482652,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.00469945116258,0.0,0.0,26.218128068617222,8.84913862231071,58.00469945116258,0.0,0.0,0.0,0.0,7.037952458882589,25.11316656870663,5.749511833283905,4.736862953800049,0.0,5.749511833283905,58.00469945116258,7.037952458882589,0.0,0.0,4.1122756685106605,0.0,25.11316656870663,0.0,9.23,7.037952458882589,0.0,0.0,30.86267840199054,0.0,0.0,0.0,0.0,0.0,4.736862953800049,62.11697511967325,25.38428319475939,28.63365142353237,0.0,-0.6809489166036757,0.0,-0.3169135802469127,0.0,0.0,0.0,-2.7145165658856136,0.1428571428571428,13,0,1,0,0,0,0,1,0,1,0,0,1,0,6,0,2,0,0,0,0,2.5705812667640044,1,4.9622,58.04400000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1825-31-6,1,Clc1ccc(Cl)c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f14edb154d0>,7.751913580246914,7.751913580246914,0.0197530864197525,-0.4420395565633661,0.5946242148492835,17.5,197.064,191.016,195.984655552,60,0,0.0639164790042463,-0.083662410537062,0.083662410537062,0.0639164790042463,0.8333333333333334,1.25,1.6666666666666667,35.496786754757984,10.1248311827665,1.9986460675521065,-2.0036468407149592,2.283824249636642,-1.737829497389378,6.397363091154359,1.7451826595589974,2.350090679770045,3.216124644944152,569.342956823203,13.77350269189626,11.755928946018454,7.267786838055363,8.285468820183675,6.127964473009227,3.8838934190276815,2.1279644730092278,2.883893419027681,1.4084733547569204,1.9754200642707611,0.8764822365046135,1.254446709513841,-0.7200000000000001,8859.84186273307,3.5673272076955107,2.9648422496570634,1.1739313423318096,89.14942310600236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.37155461111821,12.08483741532659,20.817715056412244,8.224551337021321,8.224551337021321,33.97432820939462,0.0,0.0,0.0,0.0,0.0,46.29977887346242,0.0,0.0,0.0,0.0,23.20187978046503,0.0,0.0,0.0,8.224551337021321,36.25451224597977,10.045266627482652,10.772448428929591,0.0,12.08483741532659,0.0,0.0,44.98738988706543,0.0,0.0,0.0,0.0,0.0,0.0,31.42643111748635,45.81419249181154,11.781620055429576,0.0,-0.4165432098765411,0.0,0.0,-2.2903804484756853,0.0,0.0,0.0,0.0,12,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0.8813802019772341,2,4.146600000000002,53.96800000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18259-05-7,1,Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f14edb15540>,7.951839254220207,7.951839254220207,0.0558024691358018,-0.5304145320679712,0.4078437163331891,14.764705882352942,326.43699999999995,321.39700000000005,323.8833885600001,88,0,0.0808916659395578,-0.0819136299543405,0.0819136299543405,0.0808916659395578,0.6470588235294118,1.0588235294117647,1.5294117647058822,35.50256927279969,10.05826396384358,2.193971230748408,-2.11913583932541,2.47462756501928,-1.8581453696566412,6.560792112076615,1.6120444689464382,2.499719362818697,3.026914071477951,679.959813936206,16.928203230275514,12.889822365046136,11.669467095138408,10.10683602522959,6.694911182523068,6.084733547569205,2.944911182523068,4.834733547569205,1.9598038523709835,4.236554414255809,1.1993930444377985,2.5267505618848247,-0.1100000000000001,54493.88210944759,8.139277558005782,5.255925392825009,2.3800247427959538,131.0296809608084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.21679298947905,5.563451491696996,5.563451491696996,31.96695934955773,6.853792780851101,58.00469945116258,0.0,0.0,0.0,0.0,0.0,55.3252601070231,11.126902983393991,0.0,0.0,0.0,58.00469945116258,0.0,0.0,0.0,6.853792780851101,30.212093538316477,25.11316656870663,11.126902983393991,0.0,30.212093538316477,0.0,0.0,36.24006955210062,0.0,0.0,0.0,0.0,0.0,0.0,64.85849223201369,38.87185955040452,30.02142367234959,0.0,-0.5761724195851152,-0.2488888888888878,0.0,-2.512666358724559,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,2,0,2,0,0,0,0,5,0,1,0,0,0,0,2.51643738802196,2,6.620600000000001,76.92800000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1836-77-7,1,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f14edb155b0>,10.903275491810843,10.903275491810843,0.342032870795496,-1.0450494850356558,0.5661283620978897,14.68421052631579,318.5429999999999,312.495,316.94132609200017,98,0,0.269195976810983,-0.4542201567482338,0.4542201567482338,0.269195976810983,1.105263157894737,1.631578947368421,2.1052631578947367,35.49797927622855,10.272262070980256,2.111793839408686,-2.091988525249638,2.3830213112801326,-1.8934791006815108,6.397436106050429,-0.3844491648454951,2.554987790312304,2.741458382395714,865.934457957773,19.212660280651686,14.805851885919228,11.073638723974591,11.500682875346945,7.563950169397794,5.697843588425476,3.0579736554286963,4.191867074456379,1.813250904911874,2.534500964387808,1.0622589536433311,1.851455411952727,-1.489999999999999,206443.01345723416,7.944995766055904,5.651337098190459,3.288879479716202,131.5946399592195,4.736862953800049,5.749511833283905,5.749511833283905,0.0,5.687386274683562,0.0,10.114318268765572,0.0,0.0,0.0,34.802819670697545,24.16967483065318,17.107470729067916,23.19312901332164,17.884725339639036,40.49020594538111,0.0,0.0,0.0,0.0,0.0,61.43673045596932,11.49902366656781,4.736862953800049,5.687386274683562,11.49902366656781,34.802819670697545,4.923311048817671,0.0,10.114318268765572,8.224551337021321,36.25451224597977,15.067899941223978,0.0,52.370000000000005,68.40949986353147,10.114318268765572,0.0,5.022633313741326,0.0,0.0,0.0,0.0,0.0,0.0,47.76423396151894,51.40165815603526,17.52827885291449,9.85822600677519,9.730157440029377,-1.015730452674897,-1.163973293020911,-4.505283376725174,0.0,0.0,0.0,0.0,19,0,4,0,0,0,0,2,0,2,0,0,3,0,7,0,3,0,0,0,0,2.3631499640883087,2,5.3473000000000015,74.64240000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1861-32-1,1,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f14edb15620>,11.841794926303857,11.841794926303857,0.6548069412950361,-3.0956795638174173,0.609365140981551,16.444444444444443,331.9659999999999,325.918,329.90201939200017,98,0,0.3405180141852714,-0.4653391952583017,0.4653391952583017,0.3405180141852714,0.8333333333333334,1.1111111111111112,1.3333333333333333,35.50050122613657,10.115633522198827,2.2816369155628697,-2.122105344005497,2.411907700622089,-2.093156649857756,6.519506359796057,0.0586939517450307,2.320673455632938,3.464690768959751,612.0545994500782,19.0330157158901,14.144851053892362,11.16856683796618,10.654371643918694,6.980673817410043,5.492531709446953,2.7849680483809154,4.2968259404178255,1.8570189773555743,3.5623409678118283,1.0921772082811951,2.2534449034335053,-0.6799999999999999,54733.08345110284,8.482641332905743,5.974619917192636,2.518276492293722,131.08419414471825,9.473725907600098,0.0,0.0,0.0,0.0,11.9386105759037,0.0,9.589074368143644,0.0,0.0,46.40375956093006,0.0,0.0,53.51789249314581,27.287351612765057,58.342370136833765,0.0,0.0,0.0,0.0,14.075904917765175,31.217436238359294,0.0,0.0,0.0,0.0,46.40375956093006,26.01451549366888,9.473725907600098,0.0,28.940528688558956,0.0,20.090533254965305,0.0,52.60000000000001,57.231951732028165,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.473725907600098,54.6283108979514,49.512301666687485,23.226860670194,23.68358985260771,-2.619227765180145,-1.3983481355505152,-2.936039383345932,0.0,0.0,0.0,-6.191359127634833,0.2,18,0,4,0,0,0,0,1,0,1,0,0,4,0,8,0,4,0,0,0,0,2.8155865476655637,1,3.873400000000001,69.16100000000002,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1861-40-1,3,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f14edb15690>,13.55400214459062,13.55400214459062,1.3163978647014365,-5.900313169574537,0.5514127435955851,25.17391304347826,335.2819999999997,319.15400000000005,335.1092906520004,128,0,0.4164144436557498,-0.3606212635624684,0.4164144436557498,0.3606212635624684,1.2608695652173914,1.826086956521739,2.217391304347826,19.41318207749076,10.090868027009678,2.3838544492884592,-2.2254092630003464,2.426152875875724,-2.2577079037156778,5.759891437268154,-0.3925955182479302,2.629173376908163,4.713943380995769,1140.04076346964,31.696152422706632,26.608527367383008,10.608527367383008,16.830127018922195,13.165277441603958,5.1652774416039575,3.491816026837617,3.491816026837617,2.149647217989453,2.149647217989453,1.3399775156812357,1.3399775156812357,-2.39,21411217.633740645,5.913351858897027,7.2484255198207075,4.299219696317904,152.02791724693984,4.899909730850478,0.0,5.687386274683562,0.0,11.374772549367124,6.176298517443475,20.228636537531145,0.0,13.17124514302446,0.0,13.22481701862506,13.22481701862506,44.26917657034159,18.151590701672777,44.95000413938335,17.062158824050687,0.0,0.0,0.0,32.62593255469359,17.893629099482368,37.87692544455473,0.0,4.899909730850478,30.233403967075148,0.0,0.0,22.84034146626723,6.176298517443475,20.228636537531145,53.945222427670686,12.08483741532659,0.0,0.0,89.52,95.07663148288556,33.3998816805556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.93213689872352,162.91067877180205,0.0,18.2122335600907,23.57228954081632,-10.13488949514991,0.0,-4.834009904887881,-15.030970647843628,-17.945331824827683,0.0,0.5384615384615384,23,0,7,0,0,0,0,1,0,1,0,0,5,0,10,0,9,0,0,0,0,1.8635865444221056,1,4.148200000000004,77.54780000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18708-70-8,1,O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f14edb15700>,10.485253212396067,10.485253212396067,0.3003703703703697,-0.850123456790123,0.5426797710787036,12.25,226.44600000000003,224.43,224.915111344,64,0,0.3059130906574763,-0.2582166886066799,0.3059130906574763,0.2582166886066799,1.3333333333333333,1.75,2.083333333333333,35.49797814140551,10.302039883555402,2.1741359176355872,-1.9719097487979764,2.343986843854071,-1.8951054592106356,6.404884678456739,-0.384160056901708,2.112066060343762,3.682463305848331,395.0230231883477,11.04145188432738,7.397603595455365,7.665390433510729,6.374785217660714,3.6557018789339306,3.789595297961612,1.7976632923488678,2.93155671137655,1.0373663649398166,1.7733439253993617,0.5990034542391466,1.4490613494359668,-0.51,971.5503877581306,6.947796759096188,3.474294283504604,1.8007686224481072,85.80411852297739,0.0,10.045266627482652,0.0,0.0,0.0,5.687386274683562,10.114318268765572,0.0,0.0,0.0,34.802819670697545,12.08483741532659,5.022633313741326,7.664828161158112,7.664828161158112,40.49020594538111,0.0,0.0,0.0,0.0,0.0,37.26705562531614,0.0,0.0,5.687386274683562,0.0,34.802819670697545,4.923311048817671,0.0,10.114318268765572,2.7415171123404405,12.08483741532659,15.067899941223978,0.0,43.14,32.74080136631047,10.114318268765572,0.0,5.022633313741326,0.0,0.0,0.0,0.0,0.0,0.0,37.54433678303799,14.537530864197532,16.47708616780045,9.635129755605943,9.270068027210884,-0.659506172839506,0.0,-0.9269753086419744,0.0,0.0,0.0,0.0,12,0,3,0,0,0,0,1,0,1,0,0,2,0,6,0,1,0,0,0,0,2.011557546923308,1,3.5550000000000006,48.12640000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18854-01-8,1,CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,<rdkit.Chem.rdchem.Mol object at 0x7f14edb15770>,8.173183342781558,8.173183342781558,0.6258044375157465,-5.110000787351979,0.7196991482817544,25.8,313.3149999999997,297.187,313.05376562200047,108,0,0.3814093437750485,-0.4022596477289508,0.4022596477289508,0.3814093437750485,1.35,2.05,2.7,32.45299209953492,10.163992762874807,2.2297944684376065,-2.1835113439617944,2.492170781615819,-2.015091211933505,8.072943358779483,0.2128442597529464,3.017746320237398,2.6353070725793213,1147.1177499868363,28.231686328639373,25.435668643319232,11.146592415246872,15.956613439495714,12.702974307852983,7.259012909543758,2.8670499149599427,5.650840449964898,1.6805334951771247,3.377685218522353,1.0146340608076363,2.076234732724659,-1.2,15518760.45182082,4.647632720576762,6.994698151035866,3.898304580606782,145.11369112835868,9.046842098685165,0.0,5.760247418874442,0.0,5.879988336435371,6.718607232363179,9.047494323423637,0.0,0.0,0.0,30.212093538316477,18.860447491716805,25.59485891735696,32.86797475519807,40.02647332083233,18.525463321001823,0.0,5.156663257125445,0.0,13.70378423459136,13.117970485832576,36.25451224597977,17.20368724700681,4.5237471617118175,0.0,5.879988336435371,6.718607232363179,18.274633742958024,20.85435041206228,0.0,35.63592113331488,40.77760718295312,0.0,11.323698910571435,53.72,86.9985614457737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.20415758054908,42.78583508604735,140.11215907788514,4.85426720739311,0.0,3.2797368669690097,-0.6258044375157465,-1.801813507810532,-4.842582600530808,0.0,-19.503740384167983,0.0,0.3076923076923077,20,0,5,0,0,0,0,1,1,2,0,0,6,0,7,1,9,0,0,0,0,1.6254393998656034,2,4.017900000000004,80.10400000000003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18936-52-2,1,COP(=S)(OC)Oc1ccc(Cl)cc1C#N,<rdkit.Chem.rdchem.Mol object at 0x7f14edb157e0>,9.12230182350718,9.12230182350718,0.5178877708490799,-4.5786948853615534,0.7916394209582451,20.625,277.66899999999976,268.5969999999999,276.97292845800024,86,0,0.3795636374617609,-0.4227166939529769,0.4227166939529769,0.3795636374617609,1.5625,2.25,2.8125,35.495691845445165,10.202469331988349,2.198331448377152,-2.18262097320926,2.484963679177456,-1.9792178780337824,8.072815933049432,0.2727771441670349,2.381068886044338,3.5419024656877776,755.7907372995965,19.79252873988395,16.405384825864594,9.872237543810693,11.100771391839146,8.00525821329061,6.439261287990612,2.225984654864076,5.38773966287826,1.286084915593741,2.999282124433284,0.6867932656647197,1.524477576794419,-0.6300000000000001,83754.09806660959,5.344121770967316,5.624844727202097,3.178556035242851,116.58737366428106,13.571241485135452,11.81873314607618,0.0,0.0,0.0,6.718607232363179,0.0,0.0,5.261891554738487,0.0,11.600939890232516,18.127256122989884,30.905394320145152,17.900278497228975,25.90806849066743,30.12640321123434,5.261891554738487,0.0,0.0,0.0,14.075904917765175,28.71334092842821,11.81873314607618,4.5237471617118175,0.0,5.749511833283905,18.319547122595694,14.075904917765175,20.85435041206228,11.33111286753076,17.900278497228975,18.127256122989884,5.022633313741326,0.0,51.48,55.25736491184046,0.0,0.0,0.0,0.0,0.0,6.069221312792274,0.0,0.0,9.047494323423637,45.53026170085348,79.23843584656083,10.40475863287702,0.0,8.6044140526581,-0.649529006046863,-0.820617283950617,-0.6904132023179641,0.0,-4.5786948853615534,-6.425020821085638,0.2222222222222222,16,0,4,0,0,0,0,1,0,1,0,0,5,0,7,0,6,0,0,0,0,1.878740947809465,1,3.1077800000000018,65.09800000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1897-45-6,1,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f14edb15850>,8.704536407155455,8.704536407155455,0.0362654320987647,-0.0746296296296291,0.5249703621195863,9.285714285714286,265.914,265.914,263.88155872,70,0,0.1023786788740038,-0.1923229001143206,0.1923229001143206,0.1023786788740038,0.6428571428571429,1.0,1.2857142857142858,35.50069559863485,10.132631376421894,2.191738401773812,-2.0536956761444607,2.3977344786455785,-1.8875487969415867,6.503035179724947,1.4460403234362829,2.164175728963356,3.7817196239994977,440.5804759440678,10.878315177510853,6.406285083036825,9.430000867110644,6.540111220059324,3.2031425415184125,4.715000433555321,2.229535743768433,3.741393635805343,1.486982078692391,3.192304069148645,0.8298680485500368,1.8999259193287028,-0.6400000000000001,1177.3115965560655,11.434850299401196,4.255635544020216,1.6287921069730855,100.1595116187543,0.0,12.138442625584547,0.0,0.0,0.0,0.0,0.0,0.0,10.523783109476971,0.0,46.40375956093006,0.0,0.0,31.217436238359294,0.0,46.40375956093006,10.523783109476971,0.0,0.0,0.0,0.0,31.217436238359294,12.138442625584547,0.0,0.0,0.0,46.40375956093006,0.0,0.0,22.66222573506152,11.126902983393991,0.0,20.090533254965305,0.0,47.58,0.0,0.0,0.0,31.217436238359294,0.0,0.0,0.0,12.138442625584547,0.0,0.0,56.92754267040704,0.0,22.811976568405136,0.0,17.220708616780048,-0.0846604938271595,0.0,3.49641975308642,0.0,0.0,0.0,0.0,14,0,2,0,0,0,0,1,0,1,0,0,2,0,6,0,0,0,0,0,0,3.4758968124772816,1,4.04356,55.912000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19044-88-3,3,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f14edb158c0>,12.41488335152702,12.41488335152702,1.2337638736624124,-5.818366244646004,0.5562701608192966,26.47826086956522,346.3649999999998,328.2210000000001,346.0947052960005,128,0,0.3005254671595335,-0.3603640240500528,0.3603640240500528,0.3005254671595335,1.2608695652173914,1.7391304347826086,2.0869565217391304,32.23311637546383,10.15755564859563,2.3217777568466453,-2.228939977527691,2.394443541673424,-2.267075052333532,7.887740941078331,-0.3925554916740096,2.698746944856844,4.878646980950811,1278.0180159292563,33.27350269189626,28.646592415246875,11.4630889961746,17.773502691896258,13.962789587490354,6.508425725291078,3.423247442855072,4.781628412975247,2.0945913948701875,2.8146230592705077,1.3334414511428714,1.7847443762605588,-2.27,56191851.562458985,5.379705212535171,7.329553504913363,4.356833326671596,158.1930897780046,4.899909730850478,2.8236841566564013,5.687386274683562,10.023291153407584,0.0,11.374772549367124,20.228636537531145,13.542820220500968,0.0,0.0,13.70378423459136,12.74584980265876,44.26917657034159,17.483622685493554,43.02024013734421,27.085449977458268,0.0,0.0,5.12502323617203,31.34511751276789,17.893629099482368,32.313473952857734,0.0,10.024932967022508,17.062158824050687,0.0,0.0,31.258138450596167,10.023291153407584,20.228636537531145,48.38177093597367,16.980320890844364,2.8236841566564013,0.0,149.68,103.3806793388425,28.64643352186008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.755821055379915,162.87977861332524,0.0,16.883258141219446,22.861317853472883,-7.139973544973545,0.0,-4.322981859410431,-9.011520534139583,-17.914845758181354,-5.818366244646004,0.5,23,2,10,0,0,0,0,1,0,1,0,0,7,1,11,0,11,0,0,0,0,1.7143842259103417,1,1.7768,83.91900000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1912-24-9,3,CCNc1nc(Cl)nc(NC(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x7f14edb15930>,7.882756637377173,7.882756637377173,0.304362244897959,-3.571573050516503,0.8018633186326394,29.5,215.68800000000013,201.576,215.093773128,78,0,0.2284970869222608,-0.3543182635074518,0.3543182635074518,0.2284970869222608,1.5714285714285714,2.357142857142857,3.071428571428572,35.49570124224513,10.403312066001153,2.039543556466545,-2.0871596956586504,2.0925963733403847,-2.1412727245392453,6.279519949990562,0.86588493203921,2.4804032802272262,3.572074415397684,699.1539069569069,22.508071689507773,20.61403245050902,7.369961396527472,12.17555748620835,10.06947740500432,3.553014687013631,1.88845804194562,2.2265197438370263,0.9522205237853362,1.1212513747310395,0.5794783328018286,0.7306641220055196,-1.1,271971.2588703549,2.524521496386176,4.95024333881867,3.33419368933554,108.10374849524332,10.619626706576751,0.0,2.8236841566564013,17.180264882017248,0.0,0.0,0.0,0.0,14.951935562841626,0.0,0.0,32.156616242119554,27.593096270538005,1.3707585561702202,19.27278683069904,23.497618452205504,0.0,14.951935562841626,0.0,26.573568820236684,17.116486390892696,5.283586320044258,0.0,10.619626706576751,11.896678561972989,0.0,11.600939890232516,27.466687715507216,0.0,0.0,37.004779025929686,0.0,8.10727047670066,0.0,62.73,50.25069338656987,0.0,0.0,10.619626706576751,0.0,0.0,0.0,0.0,0.0,14.951935562841626,30.87372672093155,103.77459600970016,5.59334089191232,10.050141408415218,-1.515208333333333,0.0,-2.164212490551776,-3.571573050516503,0.0,-13.805973324514992,0.0,0.625,14,2,5,0,0,0,0,0,1,1,0,0,5,2,6,1,7,0,0,0,0,0.8926425515135863,1,1.7770999999999997,57.75940000000002,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
