CAS,Class,QSAR_READY_SMILES,mol,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_benzene,fr_bicyclic,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_ketone,fr_ketone_Topliss,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_pyridine,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_thiazole,fr_thiocyan,fr_thiophene,fr_urea
141112-29-0,1,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,<rdkit.Chem.rdchem.Mol object at 0x000001F1F67418C0>,13.5171625886606,13.5171625886606,1.2826705798059963,-6.006053805009654,0.7836641612925006,28.791666666666668,359.3249999999999,347.2290000000001,359.04391352400035,128,0,0.41595318791203084,-0.36032805597449596,0.41595318791203084,0.36032805597449596,1.4583333333333333,2.1666666666666665,2.75,32.22774673642746,10.00867922838323,2.3565982038228404,-2.114460234151622,2.4208450093732643,-2.132199035107906,7.903958455552573,-0.13729230526841693,2.964484211351791,2.483264427391221,1328.6959537097375,28.187716254269354,23.122348466846955,11.93884504777468,15.902606663993629,11.872957607359936,7.356120854954327,4.407945877141751,5.823067742992166,2.782921078137409,3.626564774550571,1.6970462850077102,2.3459302058302574,-2.1599999999999997,17963861.259654757,7.384346400669641,5.437792204624109,3.0769548439055487,151.78082510182685,4.523094936973348,0.0,21.380745501656882,0.0,0.0,6.176298517443475,4.794537184071822,8.417796984328938,13.171245143024459,0.0,5.156663257125445,30.873105925648645,28.60740172753829,27.678315894407405,47.35577692244124,15.62049808278244,0.0,5.156663257125445,0.0,29.711589480983086,6.1839241011164585,46.75075322777007,0.0,0.0,13.171245143024459,0.0,0.0,25.54162928893578,16.013551653860976,0.0,62.33404924010176,33.71872974629577,0.0,0.0,77.24,98.26676489265208,26.383579311425216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.679758194098794,16.44910267404264,161.99780090391044,0.0,11.244633408919118,2.994631322436382,-5.461033911249685,-6.366471718316957,-5.841415763836398,-17.228757103519914,0.0,-6.006053805009654,0.3333333333333333,24,0,5,1,0,1,0,1,1,2,0,0,5,0,9,1,5,1,0,1,0,1.6731058872418947,3,3.205300000000002,76.46430000000002,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
141-93-5,1,CCc1cccc(CC)c1,<rdkit.Chem.rdchem.Mol object at 0x000001F1F6741930>,7.892824074074074,7.892824074074074,1.0442129629629624,-3.348660123771732,0.5831204703949601,35.6,134.222,120.10999999999997,134.109550448,54,0,0.06285199479721458,-0.06172035451334157,0.06285199479721458,0.06172035451334157,1.4,2.0,2.5,13.949702056483012,10.079450217179128,1.8896634776318588,-1.9807270932699323,2.0505210437250496,-1.8276461924903555,5.225426859332224,1.0868159067749017,2.32520710464996,4.001789600909614,572.4679861158262,19.464101615137757,19.0,5.0,10.38675134594813,9.5,2.5,1.5,1.5,0.875,0.875,0.46875,0.46875,-0.78,45025.310374441826,1.1554472554400448,3.4037722935552446,1.598288065805947,82.56075857943272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.87345906524454,23.87275278605275,13.7075855617022,5.483034224680881,19.190619786383078,0.0,0.0,0.0,0.0,26.449634037250117,0.0,35.29657781404717,0.0,0.0,0.0,0.0,0.0,0.0,12.745849802658759,0.0,44.02130700436845,24.16967483065318,0.0,0.0,0.0,61.74621185129728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.190619786383078,104.93318570483748,0.0,0.0,0.0,-2.2655092592592587,0.0,-4.367654006046862,-6.602702191987906,-6.6973202475434634,0.0,0.4,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0.3932879354731274,1,2.811400000000001,45.19800000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142459-58-3,1,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x000001F1F67419A0>,14.089436678797163,14.089436678797163,0.4095778179652647,-5.065185701591418,0.763089425731024,21.583333333333332,363.33599999999984,350.2320000000001,363.06646053600036,130,0,0.44466890543521015,-0.4588101644469028,0.4588101644469028,0.44466890543521015,1.4583333333333333,2.125,2.6666666666666665,32.13359767075702,10.199422120494619,2.3571873984314813,-2.26183704373124,2.3343290164333306,-2.397153565337796,7.126800529180906,-0.13763336611318414,3.193316078146003,2.8698547153946654,1095.351278768584,29.10192981664245,24.078243549928374,11.894740130856098,16.39158852850145,12.094583660928006,6.411080241855733,3.726763963505427,4.666827292306069,2.106210000690799,2.952267266937169,1.215865976248407,1.7436289800356672,-2.23,26351755.207433317,7.33995744173336,7.118487289121332,4.403763956681013,156.68792192629036,9.636772684650527,5.817220841045895,6.558985242916289,5.007623696852765,11.10086376779118,6.176298517443475,4.794537184071822,4.39041504767482,13.171245143024459,5.098681808301038,16.435467686235775,37.87345906524454,19.929830080054526,9.59530989319154,44.912921558784035,22.931351881969803,0.0,10.197363616602075,0.0,25.897975220384478,11.458894973766768,34.994519368551835,5.193684038439675,9.636772684650527,23.24904646538284,5.193684038439675,11.336785877934737,28.681421057219517,10.970835701515297,5.817220841045895,36.531269161656994,24.16967483065318,0.0,0.0,55.32000000000001,100.47642548311259,22.3561973747711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.934226570402124,17.819861230212858,157.45091413649638,-0.4095778179652647,12.517752031368099,2.660933709214734,-1.6209543230872592,-4.274801847972115,-10.457994634250499,-5.065185701591418,-12.217752218879342,0.0,0.35714285714285715,24,0,5,0,0,0,1,1,1,2,0,0,5,0,10,1,7,0,0,0,0,2.1770580729862687,2,3.5164000000000026,79.42800000000003,0,0,0,0,0,2,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142-96-1,1,CCCCOCCCC,<rdkit.Chem.rdchem.Mol object at 0x000001F1F6741A10>,7.488249362244898,7.488249362244898,3.7299246504157217,-4.146258503401363,0.5020748997224442,52.0,130.23099999999994,112.08699999999997,130.135765196,56,0,0.056654320951537954,-0.3814528145933262,0.3814528145933262,0.056654320951537954,1.2222222222222223,1.7777777777777777,2.2222222222222223,16.472849163469363,10.333412058370572,1.8395024414833718,-1.9905808507827512,1.9077081599186958,-1.946512816607829,4.333957112224253,0.12823474982407,2.3303084721521246,6.185482375489626,459.22201471463654,22.707106781186546,22.408248290463863,4.408248290463863,11.207106781186548,10.908248290463863,1.9082482904638631,0.8061862178478973,0.8061862178478973,0.32912414523193156,0.32912414523193156,0.1275775907699572,0.1275775907699572,-0.04,75446.06709439718,0.8424124349182459,7.960000000000003,7.9600000000000035,83.69686006113328,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.449634037250117,12.745849802658759,32.30859027221565,5.483034224680881,29.410516964864005,0.0,0.0,0.0,0.0,39.195483839908874,13.117970485832577,0.0,0.0,0.0,0.0,0.0,0.0,13.117970485832577,4.736862953800049,0.0,63.86913785097289,0.0,0.0,0.0,9.23,52.313454325741446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,24.673654011063956,135.28665981670446,0.0,0.0,0.0,0.0,0.0,0.0,-16.034293509070302,-15.75236630763417,0.0,1.0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0.74506699799436,0,2.603200000000001,40.635000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143390-89-0,1,CON=C(C(=O)OC)c1ccccc1COc1ccccc1C,<rdkit.Chem.rdchem.Mol object at 0x000001F1F6741A80>,12.772520400441575,12.772520400441575,1.0231495513614088,-3.731194964096752,0.4670057008123289,25.217391304347824,313.35299999999967,294.201,313.1314080880005,120,0,0.3602632467401696,-0.48861378671914496,0.48861378671914496,0.3602632467401696,1.2173913043478262,2.0434782608695654,2.869565217391304,16.621410536563335,10.034376601281844,2.188277807669966,-2.124834659381762,2.1947027177127656,-2.194592939262456,6.429844345001436,-0.13234201391357522,2.795318047425403,3.054396850051926,1378.4483361093219,32.91133089340096,30.080206757355413,11.08020675735541,18.725574401734338,15.130925854976624,5.630925854976624,3.5789488252301283,3.5789488252301283,2.255529197223287,2.255529197223287,1.3252430235460027,1.3252430235460027,-2.819999999999999,183541575.3318588,4.598312714734913,7.982784089506724,4.095209754039564,161.7241082890315,14.31131449133673,19.346449535082783,5.711685002770702,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,47.45264368039361,24.021213808352964,9.675727160207655,28.970089357606103,45.150264242642756,11.680990290722551,0.0,0.0,5.15571272675054,13.410877360211968,14.075904917765177,65.02970413639734,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,25.75689520848773,20.927973964524792,6.851892117295679,42.73476704232519,53.4950623880569,0.0,0.0,57.120000000000005,109.94698853838095,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.730164264287222,30.781275521034225,156.22396063576767,0.0,16.945265741486878,2.9651176898164633,-5.5162135418076526,-3.3631488539452103,-9.397677082478948,0.0,-7.074145696858992,-6.949825558646917,0.2222222222222222,23,0,5,0,0,0,0,2,0,2,0,0,5,0,5,0,9,0,0,0,0,1.595971199033145,2,3.097520000000002,87.51500000000006,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143-50-0,3,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,<rdkit.Chem.rdchem.Mol object at 0x000001F1F6741AF0>,12.770074326026707,12.770074326026707,0.6900771604938265,-1.9369135802469133,0.4532230569500591,80.95238095238095,490.63900000000024,490.63900000000024,485.68344141999995,116,0,0.18190840106228157,-0.2954114456278181,0.2954114456278181,0.18190840106228157,0.47619047619047616,0.7142857142857143,0.9523809523809523,35.54076598969515,9.412682044899263,3.3037391771613818,-2.8040317337204086,3.0933779143077715,-3.033245290460708,6.829951937987593,-0.12204142334826519,2.643499808838409,2.0846484126260205,604.8268714730223,16.077350269189626,9.187893020556134,16.747182480740683,9.15470053837925,5.593946510278067,9.373591240370342,6.171304027725096,12.03423522128284,6.238044894772959,15.305886393855006,5.638348372554066,14.042511112912614,2.57,38700.83720139431,15.796074322110016,2.959215881519419,0.6356700798898125,168.18875865861338,0.0,29.245033748646655,19.864943642732598,0.0,0.0,0.0,4.794537184071822,0.0,0.0,92.80751912186011,23.20187978046503,0.0,0.0,0.0,4.794537184071822,121.79264384869008,0.0,0.0,0.0,43.326732445014315,0.0,0.0,0.0,0.0,0.0,0.0,116.00939890232513,49.10997739137926,4.794537184071822,0.0,0.0,0.0,0.0,0.0,17.07,49.10997739137926,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.00939890232513,-1.9369135802469133,65.66825900730662,-2.0134904887881047,0.0,0.0,-0.6900771604938265,0.0,0.0,0.0,0.0,0.9,21,0,1,6,0,6,0,0,0,0,4,4,1,0,11,0,0,6,0,6,4,2.2259044761737643,6,4.6182,88.11599999999999,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144-19-4,3,CC(C)C(O)C(C)(C)CO,<rdkit.Chem.rdchem.Mol object at 0x000001F1F6741B60>,8.169375,8.169375,3.554034863945578,-4.655208333333334,0.6238252188823908,52.8,146.23000000000016,128.08599999999998,146.130679816,62,0,0.21048930499877855,-0.39571754991724484,0.39571754991724484,0.21048930499877855,1.8,2.6,3.0,16.280523715411167,9.81571114305353,2.284131317952821,-2.3042938008187304,2.2410901356585726,-2.360318807264999,4.781650001403261,-0.020356112321782187,2.3991458891952706,7.9522671664600395,490.3465189601647,23.414213562373096,22.816496580927726,4.816496580927726,11.871320343559644,10.97474487139159,2.158248290463863,1.5561862178478973,1.5561862178478973,0.7207482904638631,0.7207482904638631,0.2338488514873248,0.2338488514873248,-0.08,132816.71642585017,1.0891589631045924,3.3518933374229603,2.272021010457303,88.34512285227288,10.217616382214425,0.0,0.0,2.8623993144652684,0.0,0.0,0.0,0.0,0.0,0.0,27.407568469182717,5.893957685363079,23.234851699609635,16.751278938376934,32.149753280937944,0.0,2.8623993144652684,0.0,11.308948154759857,33.48758649613271,6.558985242916289,0.0,0.0,0.0,0.0,0.0,0.0,25.719018966545974,0.0,11.308948154759857,49.33970536790628,0.0,0.0,0.0,40.46,51.35551989380885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.217616382214425,24.79453621318879,134.75819302721087,0.0,0.0,7.302576530612244,-4.603125,-4.482708333333336,0.0,-4.655208333333334,-21.319727891156468,0.0,1.0,10,2,2,0,0,0,0,0,0,0,1,0,2,2,2,0,9,0,0,0,1,0.36507446718247827,0,1.0218,41.711600000000004,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145-73-3,3,O=C(O)C1C2CCC(O2)C1C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x000001F1F6741BD0>,11.849254535147391,11.849254535147391,2.0959259259259255,-3.697685185185186,0.6311842050808589,83.07692307692308,186.16300000000007,176.08299999999997,186.05282342,72,0,0.30963144407647847,-0.4809343314906757,0.4809343314906757,0.30963144407647847,1.3076923076923077,1.7692307692307692,2.1538461538461537,16.518091714876487,9.792443178375182,2.552584181433863,-2.199865107689435,2.430311341796883,-2.375765310643257,5.816298766801225,-0.1535306572457501,2.7021707840560665,2.931233408695506,512.5873848810926,18.276020881938894,16.041241452319316,6.041241452319316,10.169867732056247,8.041241452319316,3.2247448713915894,2.335225320210359,2.335225320210359,1.606058653543692,1.606058653543692,1.1102678416450935,1.1102678416450935,-1.1,58985.68604515988,2.696056520661315,2.697681876720286,1.1091699746920005,88.53028597346635,14.954479336014472,0.0,0.0,0.0,2.8623993144652684,11.938610575903699,9.589074368143644,0.0,0.0,0.0,0.0,12.745849802658759,8.224551337021321,26.689468536966572,35.509622153519885,11.938610575903699,2.8623993144652684,0.0,11.787915370726157,24.905885856558733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3162630120181,14.325937321943691,11.787915370726157,23.711918252020517,0.0,0.0,2.8623993144652684,83.83,48.63241180318859,9.589074368143644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.954479336014472,13.828467763827028,80.3813737717309,0.0,23.698509070294783,7.027437641723356,0.0,-11.587222222222222,0.0,-14.186764928193503,0.0,0.0,0.75,13,2,5,0,2,2,0,0,0,0,4,2,5,2,5,2,2,0,2,2,4,0.55946944726166,2,-0.050800000000000234,40.14660000000001,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14816-18-3,1,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x000001F1F6741C40>,9.371708632527083,9.371708632527083,0.7984137219702696,-5.134816498873211,0.4391209247688119,26.263157894736842,298.30399999999975,283.184,298.0540999700004,102,0,0.40167169406128617,-0.3124124219088059,0.40167169406128617,0.3124124219088059,1.4736842105263157,2.1052631578947367,2.6315789473684212,32.45299664082918,10.138449503207164,2.207908827410379,-2.1654071406213125,2.495068783322459,-2.0090969618364793,8.071125156041752,0.17169561922571008,2.642406886008952,3.6610600417794226,952.7526748295548,27.07698579026012,23.974633948355326,10.685557720282969,15.011454994362104,11.768332815139098,6.824371416829874,2.467258874202214,5.23177453955766,1.389710910943905,2.948361945871648,0.744954820924154,1.5777525408085473,-1.25,4161024.5474671563,4.643071499329876,8.028106508875739,5.092737356974408,138.6581177669342,4.624472791648402,6.069221312792274,5.711685002770702,0.0,0.0,6.718607232363179,9.047494323423635,0.0,5.261891554738487,0.0,35.36780626506702,13.703784234591359,25.594858917356962,25.454797491364555,34.23334545762533,24.23714832377253,5.261891554738487,0.0,5.15571272675054,13.703784234591359,13.117970485832577,35.77554503001347,6.069221312792274,0.0,0.0,0.0,6.718607232363179,18.82965548860328,25.478823203710682,11.33111286753076,39.82861406884167,35.36780626506702,0.0,0.0,63.839999999999996,75.02759198557129,5.261891554738487,0.0,0.0,0.0,0.0,6.069221312792274,0.0,0.0,18.827679841822576,32.368234431191944,125.31048931228617,4.7402738935080215,0.0,12.504451136936254,-1.851825947971781,0.0,-2.980376290151046,0.0,-19.584123215718712,0.0,0.3333333333333333,19,0,5,0,0,0,0,1,0,1,0,0,6,0,7,0,9,0,0,0,0,1.9618459223655587,1,3.2283800000000014,77.21400000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148-79-8,2,c1ccc2[nH]c(-c3cscn3)nc2c1,<rdkit.Chem.rdchem.Mol object at 0x000001F1F6741CB0>,7.993888888888889,7.993888888888889,0.02135298563870025,-0.44629138846896743,0.6572828314318541,17.857142857142858,201.25400000000005,194.19799999999998,201.036068224,68,0,0.168209682846322,-0.3366167979553031,0.3366167979553031,0.168209682846322,1.4285714285714286,2.357142857142857,3.2142857142857144,32.1333935809372,10.311300711867553,2.0459692646840413,-1.8447975497271498,2.1893824928827565,-1.7723529796566295,7.074123717867941,1.2744979496585591,2.936342452324853,2.428694826398175,850.4064599719085,15.472173304645528,13.749889076963736,7.5663856578914634,9.824274960443894,7.197102672463696,4.5663856578914634,2.5002486257743444,3.0910711020732626,1.6466165041171845,2.124601928101699,1.0619016000515102,1.4780810080296034,-1.6799999999999997,64203.127720082906,3.4731949494700607,2.9198356996713994,1.1176994158766638,94.35183164402801,4.977003270229252,5.693927994848461,7.236246576328128,0.0,0.0,0.0,0.0,9.967957041894417,0.0,11.336785877934737,12.08483741532659,12.08483741532659,5.356114409667599,24.744543685072905,9.636393415349522,22.370187313167257,0.0,14.94496031212367,0.0,0.0,0.0,35.012380153139844,11.518332492848387,0.0,0.0,0.0,11.336785877934737,14.94496031212367,0.0,0.0,8.224551337021321,35.012380153139844,1.4118420783282006,22.551733928080914,41.57,12.08483741532659,0.0,0.0,45.47927666589417,0.0,16.31378914816399,0.0,0.0,0.0,9.967957041894417,9.636393415349522,54.00408850886034,0.815094902158394,8.579178004535148,-0.042535903250188634,-0.19950596287897748,-0.07245370370370319,-1.5838658457210033,0.0,0.0,0.0,0.0,14,1,3,0,0,0,0,1,2,3,0,0,3,1,4,2,1,0,0,0,0,0.7243684718129346,3,2.6864,57.20170000000001,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
149-30-4,3,S=c1[nH]c2ccccc2s1,<rdkit.Chem.rdchem.Mol object at 0x000001F1F6741D20>,7.612361111111111,7.612361111111111,0.13138888888888878,-0.33212962962962944,0.596342703094106,17.4,167.25800000000004,162.218,166.98634116,50,0,0.16821863866886694,-0.33692425596940356,0.33692425596940356,0.16821863866886694,1.6,2.4,3.3,32.14893673645394,10.336508022662274,1.9105453396347023,-1.8127373679473182,2.170534832697838,-1.6180922617445739,7.733174224665824,1.4713151941582747,2.498350122195151,3.144664303603686,588.7514403026763,11.325908934703554,9.763710176427685,6.396703338283135,6.947264862732149,5.00679962669571,3.7843309025873415,1.6575039336412545,3.3016914076738266,1.0269717954836326,2.1337017909509397,0.6484280972220594,1.5966774939161983,-0.67,2670.7362806266165,2.754782635891662,2.1795185511098425,0.8741510121316509,74.41476828287243,4.977003270229252,0.0,5.366127047771196,0.0,0.0,0.0,0.0,0.0,0.0,11.336785877934737,12.08483741532659,24.302710858373285,0.0,15.699654858766241,6.894876303009082,33.771279955066795,0.0,4.977003270229252,0.0,0.0,0.0,28.123959800096173,0.0,0.0,0.0,0.0,23.554659320981433,4.977003270229252,0.0,3.954284969442996,5.483034224680881,24.16967483065318,1.4118420783282006,10.216620634085363,15.79,0.0,0.0,0.0,33.64066051771243,4.699919916469101,16.31378914816399,0.0,0.0,0.0,0.0,19.112749746055776,38.228310657596374,5.886689342403628,0.8682407407407409,0.0,0.14907407407407436,0.0,-0.9656481481481474,0.0,0.0,0.0,0.0,10,1,1,0,0,0,0,1,1,2,0,0,2,1,3,1,0,0,0,0,0,0.6004099859201147,2,2.9588900000000002,47.00970000000001,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1502-22-3,3,O=C1CCCCC1C1=CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x000001F1F6741D90>,12.971862244897958,12.971862244897958,1.8621192365835222,-4.163310185185187,0.5632246436851226,87.84615384615384,178.27500000000015,160.13099999999997,178.135765196,72,0,0.1394973483261755,-0.2990389452726443,0.2990389452726443,0.1394973483261755,1.3846153846153846,2.230769230769231,3.1538461538461537,16.138683180216972,9.787255125166597,2.252142240656363,-2.2491782676361822,2.3189020485630105,-2.213340035107952,5.838708038479248,-0.12291609089342982,2.570364036790301,3.1371200745806203,829.2640909696651,25.23205080756888,24.408248290463863,6.408248290463863,13.18140954468665,12.454124145231932,3.4541241452319316,2.2041241452319316,2.2041241452319316,1.4030931089239487,1.4030931089239487,0.8520620726159658,0.8520620726159658,-0.5900000000000001,937625.1044324765,1.6375976164723658,4.0793367811681716,2.0117832050100346,105.50334005001385,0.0,5.783244946364939,0.0,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,17.99810117743421,38.237549407976275,35.5697780415862,1.3707585561702202,29.468191195135777,5.783244946364939,0.0,0.0,5.893957685363079,50.98339921063503,0.0,11.625176276104835,0.0,0.0,0.0,0.0,0.0,5.783244946364939,4.794537184071822,5.893957685363079,75.65705322169899,11.625176276104835,0.0,0.0,17.07,74.28577811846789,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.673654011063956,142.1312755102041,0.0,12.971862244897958,0.0,-1.9413194444444437,-6.549596088435376,-1.8621192365835222,-31.500102985638712,0.0,0.0,0.75,13,0,1,2,0,2,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0.5138701684330039,2,3.246100000000002,53.516000000000034,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
